name,number,address,website
Hotel Gotham Manchester,0161 413 0000,"100 King St, Manchester M2 4WU, UK",https://www.hotelgotham.co.uk/manchester/?utm_source=mybusiness&utm_medium=organic
Hotel Motel One Manchester-Royal Exchange,0161 228 0800,"11, 15 Cross St, Manchester M2 1WD, UK",https://www.motel-one.com/hotels/manchester/hotel-manchester-royal-exchange/
Malmaison Manchester Deansgate,0161 509 9160,"23 Princess St, Manchester M2 4ER, UK",https://www.malmaison.com/locations/manchester-deansgate/
YOTEL Manchester Deansgate,0161 511 5060,"2 John Dalton St, Manchester M3 2NW, UK",https://www.yotel.com/en/hotels/yotel-manchester?utm_source=Google&utm_medium=Yext_YOMAN
Hotel Motel One Manchester-St. Peter's Square,0161 528 2400,"1 Dickinson St, Manchester M1 4LF, UK",https://www.motel-one.com/en/hotels/manchester/hotel-manchester-st-peters-square/
BrewDog Doghouse Manchester Hotel,0161 467 1003,"18-20 Fountain St, Manchester M2 2AR, UK",https://drink.brewdog.com/uk/doghouse-manchester-hotel
Moxy Manchester City,0161 529 1655,"8 Atkinson St, Manchester M3 3HH, UK",https://www.marriott.com/en-us/hotels/manox-moxy-manchester-city/overview/?scid=f2ae0541-1279-4f24-b197-a979c79310b0
Maldron Hotel Manchester Cathedral Quarter,0844 544 9595,"30 Chapel St, Manchester, Salford M3 7NH, UK",https://www.maldronhotels.com/manchester-cathedral-quarter/
Britannia Sachas Hotel Manchester,0871 222 0018,"12 Tib St, Back Piccadilly, Manchester M4 1SH, UK",https://www.britanniahotels.com/hotels/the-britannia-sachas-hotel-manchester/
Travelodge Manchester Piccadilly,0871 984 6513,"31 Piccadilly, Manchester M1 1LU, UK",https://www.travelodge.co.uk/hotels/581/Manchester-Piccadilly-hotel?utm_source=google&utm_medium=GHA_Organic&utm_campaign=GHA_Manchester%20Piccadilly&WT.tsrc=GHA_Organic
King Street Townhouse Hotel,0161 667 0707,"10 Booth St, Manchester M2 4AW, UK",https://www.kingstreettownhouse.co.uk/
Premier Inn Manchester City Centre (Portland Street) hotel,0333 321 1312,"The Circus, 112-114 Portland St, Manchester M1 4WB, UK",https://www.premierinn.com/gb/en/hotels/england/greater-manchester/manchester/manchester-city-centre-portland-street.html?cid=GLBC_MANMTI
"Wilde Aparthotels, Manchester, St. Peter's Square",020 3744 7525,"3 Dickinson St, Manchester M1 4LF, UK",https://www.wilde.com/manchester/st-peters-square
Stock Exchange Hotel,0161 470 3901,"4 Norfolk St, Manchester M2 1DW, UK",https://stockexchangehotel.co.uk/
"Hotel Indigo Manchester - Victoria Station, an IHG Hotel",0161 359 7499,"6 Todd St, Manchester M3 1WU, UK",https://www.ihg.com/hotelindigo/hotels/gb/en/manchester/manvn/hoteldetail?cm_mmc=GoogleMaps-_-IN-_-GB-_-MANVN
Mercure Manchester Piccadilly Hotel,0161 751 1412,"Portland St, Manchester M1 4PH, UK",https://all.accor.com/lien_externe.svlt?goto=fiche_hotel&code_hotel=8325&merchantid=seo-maps-GB-8325&sourceid=aw-cen&utm_medium=seo%20maps&utm_source=google%20Maps&utm_campaign=seo%20maps
Novotel Manchester Centre,0161 235 2200,"21 Dickinson St, Manchester M1 4LX, UK",https://all.accor.com/lien_externe.svlt?goto=fiche_hotel&code_hotel=3145&merchantid=seo-maps-GB-3145&sourceid=aw-cen&utm_medium=seo%20maps&utm_source=google%20Maps&utm_campaign=seo%20maps
Lower Turks Head,0161 834 2910,"36 Shudehill, Manchester M4 1EZ, UK",https://www.joseph-holt.com/pubs/lower-turks-head
"The Edwardian Manchester, A Radisson Collection Hotel",0161 835 9929,"Free Trade Hall, Peter St, Manchester M2 5GP, UK",https://www.radissonhotels.com/en-us/hotels/radisson-collection-edwardian-manchester?cid=a:se+b:gmb+c:emea+i:local+e:rco+d:ukirwe+h:GBMANCHE
"The Reach at Piccadilly, Manchester, a Tribute Portfolio Hotel",0161 383 0033,"7 Ducie St, Manchester M1 2JB, UK",https://www.marriott.com/en-us/hotels/mantr-the-reach-at-piccadilly-manchester-a-tribute-portfolio-hotel/overview/?scid=f2ae0541-1279-4f24-b197-a979c79310b0
The Alan Manchester,0161 236 8999,"18 Princess St, Manchester M1 4LG, UK",https://www.thealanhotel.com/
Premier Inn Manchester City Centre (Arena/Printworks) hotel,0333 321 1309,"North Tower, Victoria Bridge St, Manchester, Salford M3 5AS, UK",https://www.premierinn.com/gb/en/hotels/england/greater-manchester/salford/manchester-city-centre-arenaprintworks.html?cid=GLBC_MANBAR
Britannia Hotel Manchester,0161 228 2288,"Watts Warehouse, 35 Portland St, Manchester M1 3LA, UK",https://www.britanniahotels.com/hotels/the-britannia-hotel-manchester/
ibis Styles Manchester Portland Hotel,0161 246 3400,"3-5 Portland St, Manchester M1 6DP, UK",https://all.accor.com/lien_externe.svlt?goto=fiche_hotel&code_hotel=A0H5&merchantid=seo-maps-GB-A0H5&sourceid=aw-cen&utm_medium=seo+maps&utm_source=google+Maps&utm_campaign=seo+maps&y_source=1_MTMwMTE3ODYtNzE1LWxvY2F0aW9uLndlYnNpdGU=
Townhouse Hotel Manchester,0161 222 8748,"Townhouse Hotel, 101 Portland St, Manchester M1 6DF, UK",http://www.townhousehotelmanchester.com/?utm_source=mybusiness&utm_medium=organic
Travelodge Manchester Central,0871 984 6159,"Blackfriars St, Salford, Manchester M3 5AL, UK",https://www.travelodge.co.uk/hotels/153/manchester-central-hotel?utm_source=google&utm_medium=GHA_Organic&utm_campaign=GHA_Manchester%20Central&WT.tsrc=GHA_Organic
"voco Manchester - City Centre, an IHG Hotel",0161 518 2936,"59 Portland St, Manchester M1 3HP, UK",https://www.ihg.com/voco/hotels/gb/en/manchester/manmc/hoteldetail?cm_mmc=GoogleMaps-_-VX-_-GB-_-MANMC
Kula Manchester,0330 010 8311,"86-88 Market St, Manchester M1 1PD, UK",https://www.staykula.com/
"Holiday Inn Express Manchester City Centre - Arena, an IHG Hotel",0161 836 9600,"Off Goadsby St, Swan St, Manchester M4 5JY, UK",https://www.ihg.com/holidayinnexpress/hotels/gb/en/manchester/mancc/hoteldetail?cm_mmc=GoogleMaps-_-EX-_-GB-_-MANCC
The Gardens Hotel,0161 236 5155,"55 Piccadilly, Manchester M1 2AP, UK",http://www.gardenshotelmanchester.com/
The Midland,0161 236 3333,"16 Peter St, Manchester M60 2DS, UK",https://www.themidlandhotel.co.uk/
Hilton Manchester Deansgate,0161 870 1600,"303 Deansgate, Manchester M3 4LQ, UK",https://www.hilton.com/en/hotels/mandghi-hilton-manchester-deansgate/?SEO_id=GMB-EMEA-HI-MANDGHI
The Mitre Hotel,0161 834 4128,"Shambles Square, 1-3 Cathedral Gates, Manchester M3 1SW, UK",http://www.mitrehotel.co.uk/
ibis Manchester Centre 96 Portland Street,0161 619 9000,"96 Portland St, Manchester M1 4GX, UK",https://all.accor.com/lien_externe.svlt?goto=fiche_hotel&code_hotel=3142&merchantid=seo-maps-GB-3142&sourceid=aw-cen&utm_medium=seo%20maps&utm_source=google%20Maps&utm_campaign=seo%20maps
Roomzzz Manchester Victoria,0161 870 1300,"Corn Exchange, 37 Hanging Ditch, Exchange Sq, Manchester M4 3TR, UK",https://www.roomzzz.com/aparthotels/manchester-victoria/?utm_source=gmb&utm_medium=organic
Forty-Seven,0161 553 0047,"47 Peter St, Manchester M2 3NG, UK",http://www.fortysevenmanchester.co.uk/
"Cove - Minshull Street, Piccadilly",0161 870 1909,"6 Minshull St, Piccadilly, Manchester M1 3ED, UK",https://www.staycove.com/en/manchester/minshull-street-apartments?utm_source=google-my-business&utm_medium=organic&utm_campaign=minshull-street
DoubleTree by Hilton Manchester - Piccadilly,0161 242 1000,"1 Piccadilly, Auburn St, Manchester M1 3DG, UK",https://www.hilton.com/en/hotels/manpddi-doubletree-manchester-piccadilly/?SEO_id=GMB-EMEA-DI-MANPDDI
Leonardo Hotel Manchester Central,0161 953 8888,"56 Great Bridgewater St, Manchester M1 5LE, UK",https://www.leonardohotels.co.uk/hotels/manchester
Church Street by Supercity Aparthotels,0161 839 4848,"20 Church St, Manchester M4 1PN, UK",https://supercityuk.com/
Crowne Plaza Manchester City Centre,0161 828 8600,"70 Shudehill, Manchester M4 4AF, UK",https://www.ihg.com/crowneplaza/hotels/gb/en/manchester/mchss/hoteldetail?cm_mmc=GoogleMaps-_-CP-_-GB-_-MCHSS
Premier Inn Manchester Central hotel,0333 321 1308,"7-11 Lower Mosley St, Manchester M2 3DW, UK",https://www.premierinn.com/gb/en/hotels/england/greater-manchester/manchester/manchester-central.html?cid=GLBC_MANPMI
Clayton Hotel Manchester City Centre,0161 433 7580,"55 Portland St, Manchester M1 3HP, UK",https://ad.doubleclick.net/ddm/trackclk/N1074062.3844254CLAYTONHOTELS-OR/B24186235.315709937;dc_trk_aid=508552081;dc_trk_cid=159017088;dc_lat=;dc_rdid=;tag_for_child_directed_treatment=;tfua=;ltd=;dc_tdv=1
Quay Apartments Manchester,0161 241 5124,"26 Edge St, Manchester M4 1HN, UK",http://www.quayapartments.co.uk/
"Holiday Inn Manchester - City Centre, an IHG Hotel",0161 242 5444,"25 Aytoun St, Manchester M1 3DT, UK",https://www.ihg.com/holidayinn/hotels/gb/en/manchester/mchas/hoteldetail?cm_mmc=GoogleMaps-_-HI-_-GB-_-MCHAS
Travelodge Manchester Ancoats,0161 235 8631,"22 Great Ancoats St, Manchester M4 5AZ, UK",https://www.travelodge.co.uk/hotels/280/Manchester-Ancoats-hotel?utm_source=google&utm_medium=GHA_Organic&utm_campaign=GHA_Manchester%20Ancoats&WT.tsrc=GHA_Organic
New Union Hotel,0161 870 0031,"City Centre, 111 Princess St, Manchester M1 6JB, UK",https://www.newunionhotel.co.uk/
Kimpton Clocktower Hotel,0161 288 1111,"Oxford St, Manchester M60 7HA, UK",https://www.kimptonclocktowerhotel.com/
CitySuites Aparthotel,0161 302 0202,"16 Chapel St, Salford, Manchester M3 7NH, UK",https://www.citysuites.com/en
Penta Hotel,0161 236 4414,"15 Hilton St, Manchester M1 1JJ, UK",N/a
Malmaison Manchester,0161 641 1883,"1-3 Piccadilly, Manchester M1 3AQ, UK",https://www.malmaison.com/locations/manchester/?utm_source=google&utm_medium=organic&utm_campaign=manchester-gmb
ABode Manchester,0161 247 7744,"107 Piccadilly, Manchester M1 2DB, UK",https://www.abodemanchester.co.uk/
easyHotel Manchester City Centre,0161 870 2899,"33 Dale St, Manchester M1 2HF, UK",https://www.easyhotel.com/hotels/united-kingdom/manchester/manchester-city-centre?utm_source=google&utm_medium=organic&utm_campaign=GMB-owned-manchester-city-centre
"Velvet Hotel, Bar & Brasserie",0161 236 9003,"2 Canal St, Manchester M1 3HE, UK",http://www.velvetmanchester.com/
AC Hotel Manchester City Centre,0161 509 4979,"15 Mason St, Manchester M4 5FT, UK",https://www.marriott.com/en-us/hotels/manaq-ac-hotel-manchester-city-centre/overview/?scid=f2ae0541-1279-4f24-b197-a979c79310b0
Pendulum Hotel,0161 955 8000,"Sackville St, Manchester M1 3BB, UK",http://www.pendulumhotel.co.uk/
"Whitworth Locke, Civic Quarter",N/a,"74 Princess St, Manchester M1 6JD, UK",https://www.lockeliving.com/en/manchester/whitworth-locke?utm_source=google-my-business&utm_medium=organic&utm_campaign=whitworth-locke
The Cow Hollow Hotel,0161 228 7277,"57 Newton St, Manchester M1 1ET, UK",http://www.cowhollow.co.uk/
"Staycity Aparthotels, Manchester, Piccadilly",0161 238 9800,"8b Gateway House, Piccadilly Station Approach, Manchester M1 2GH, UK",https://www.staycity.com/manchester/piccadilly/
High Street Townhouse,0161 768 9831,"58 High St, Manchester M4 1EF, UK",http://www.highstreettownhouse.com/
